ID	Typ	K (M)	DeltaG (kcal/mol)
4jp9	IC50	2.400e-08	-10.395
2qn1	IC50	1.700e-05	-6.507
6fck	IC50	3.100e-08	-10.244
1yvz	IC50	4.400e-06	-7.308
4tw7	Ki	2.600e-08	-10.348
5ha1	Kd	6.410e-08	-9.813
3nuy	IC50	3.450e-04	-4.723
2ou0	Kd	5.920e-04	-4.403
2wec	Ki	1.100e-04	-5.401
5cgp	Kd	1.200e-07	-9.442
3mwl	Kd	5.790e-04	-4.417
5ueq	Ki	1.000e-08	-10.914
5nba	IC50	5.000e-08	-9.960
4og7	IC50	1.140e-07	-9.472
1p1n	Kd	1.600e-07	-9.271
1sv3	Kd	4.500e-05	-5.930
1obv	Kd	1.040e-09	-12.255
2v2c	Ki	3.900e-04	-4.651
3d1v	Kd	3.240e-04	-4.760
5djv	IC50	7.700e-08	-9.705
5diu	Ki	4.300e-08	-10.050
2jfh	Ki	8.700e-04	-4.175
5bpe	IC50	1.130e-06	-8.113
4pd8	Kd	9.400e-07	-8.222
4dkq	Kd	2.500e-07	-9.007
3hk1	Ki	6.700e-07	-8.423
5akh	IC50	2.560e-07	-8.993
2w9h	Kd	4.300e-07	-8.686
6pge	Kd	2.400e-04	-4.938
5dlx	Kd	2.000e-06	-7.775
4pzx	IC50	1.000e-06	-8.185
5luu	Kd	8.630e-06	-6.909
4j08	IC50	2.200e-07	-9.083
6hx1	IC50	3.030e-07	-8.893
6ypj	Ki	1.100e-06	-8.129
4d2r	IC50	3.300e-06	-7.478
2zb1	Ki	4.800e-07	-8.620
1xpc	IC50	1.700e-09	-11.964
1db1	Kd	5.500e-10	-12.632
5fqp	IC50	1.900e-08	-10.534
6yta	Ki	2.290e-07	-9.059
5t4u	IC50	4.800e-06	-7.256
3q6w	Kd	2.700e-08	-10.325
3rjc	IC50	5.700e-06	-7.154
5uez	Ki	9.700e-07	-8.204
5u5k	IC50	9.500e-05	-5.487
1eyn	Kd	4.080e-05	-5.988
3pzh	Ki	1.850e-06	-7.821
4men	IC50	1.250e-04	-5.325
2h9v	IC50	5.000e-07	-8.596
4dpi	IC50	7.800e-08	-9.697
6n3z	IC50	2.593e-07	-8.985
4z2l	IC50	1.410e-06	-7.982
3u6j	IC50	6.200e-09	-11.197
4erk	IC50	2.700e-05	-6.233
5ntp	IC50	7.000e-10	-12.490
5ko5	Kd	2.700e-05	-6.233
4rkx	Ki	8.000e-06	-6.953
5ti6	IC50	2.100e-05	-6.382
2w92	Kd	2.800e-05	-6.211
1wm1	Ki	5.000e-07	-8.596
6y5c	Ki	2.136e-05	-6.372
7c8u	IC50	1.900e-07	-9.169
6rcf	Kd	3.200e-07	-8.861
6rnt	Kd	4.300e-03	-3.229
2gtv	Kd	7.000e-06	-7.033
6tpd	IC50	4.200e-06	-7.335
4w53	Kd	1.020e-04	-5.445
6pgb	Kd	2.500e-05	-6.278
4ft0	IC50	7.700e-08	-9.705
3at3	IC50	9.200e-09	-10.963
6bbv	IC50	8.030e-07	-8.315
6xta	-	-	Brak sta³ej wi¹zania
4fux	Ki	1.000e-06	-8.185
5fxr	IC50	3.800e-08	-10.123
5a5q	Kd	2.100e-05	-6.382
1sqt	Ki	6.300e-07	-8.459
1osf	IC50	9.190e-07	-8.236
4wiv	Kd	5.500e-07	-8.540
6us4	IC50	1.300e-08	-10.759
3bti	Kd	7.200e-07	-8.380
4drm	IC50	5.800e-06	-7.144
1cet	Ki	1.300e-03	-3.937
1mt6	IC50	3.000e-05	-6.170
5hbs	Kd	1.850e-08	-10.549
4azf	Kd	4.500e-07	-8.659
7lmd	IC50	1.100e-07	-9.493
6ytd	Ki	6.710e-07	-8.422
4ce3	Kd	1.100e-04	-5.401
6r8l	Kd	6.000e-09	-11.217
4ycm	Ki	1.900e-08	-10.534
6bsk	IC50	1.200e-07	-9.442
4lj8	Kd	1.500e-06	-7.945
2oag	Ki	3.400e-09	-11.553
5o97	IC50	2.200e-05	-6.354
7mbo	Ki	1.000e-10	-13.642
5lz7	Kd	5.300e-07	-8.562
3meg	IC50	6.800e-08	-9.778
5wcl	Kd	3.000e-05	-6.170
3soa	Kd	4.500e-06	-7.294
6p05	IC50	5.900e-09	-11.227
2cbr	IC50	1.400e-07	-9.350
6udi	Ki	1.000e-10	-13.642
3gfe	IC50	3.200e-09	-11.589
5lz8	IC50	9.800e-07	-8.197
4z0k	Ki	4.620e-07	-8.643
4ty9	Kd	8.960e-03	-2.794
5a5p	IC50	1.000e-04	-5.457
6kef	IC50	1.500e-08	-10.674
1w4o	Ki	3.000e-06	-7.535
6jaw	Ki	2.180e-06	-7.724
4a4e	Kd	4.760e-04	-4.533
3u8w	IC50	1.000e-09	-12.278
5hcl	IC50	6.000e-03	-3.031
4m84	IC50	4.900e-08	-9.972
6qe0	Kd	2.500e-05	-6.278
1m2r	Ki	3.500e-07	-8.807
1br6	Ki	6.000e-04	-4.395
1btn	Kd	4.000e-05	-6.000
1n5r	Ki	2.200e-06	-7.718
1lag	Kd	5.000e-07	-8.596
5a83	IC50	1.580e-07	-9.279
5ald	IC50	1.080e-06	-8.140
1h23	Ki	4.500e-09	-11.387
1lst	Kd	1.400e-08	-10.715
4zjw	IC50	2.200e-07	-9.083
2hhn	Ki	3.200e-08	-10.225
1rob	Ki	7.000e-06	-7.033
5l8t	IC50	2.790e-04	-4.849
5i83	IC50	4.100e-06	-7.349
3igg	IC50	6.650e-08	-9.791
4pmm	Kd	2.700e-08	-10.325
3eyh	IC50	2.000e-08	-10.503
3owj	Ki	8.600e-07	-8.275
3c13	Ki	1.850e-06	-7.821
4whw	IC50	3.500e-07	-8.807
3i28	IC50	6.000e-09	-11.217
3pa3	IC50	1.000e-09	-12.278
2yjb	IC50	9.500e-08	-9.580
5l99	IC50	4.810e-04	-4.526
1knu	Kd	1.700e-07	-9.235
6hdn	IC50	5.012e-05	-5.866
4g90	Ki	3.080e-05	-6.155
3qtz	IC50	5.000e-08	-9.960
1tsy	Kd	1.100e-05	-6.765
1lo7	Kd	3.300e-07	-8.842
6exs	Ki	3.620e-04	-4.695
4j7e	Kd	1.400e-05	-6.622
3bl9	IC50	6.600e-08	-9.796
1bqn	IC50	6.000e-07	-8.488
6ts5	IC50	3.000e-09	-11.627
3t2t	-	-	Brak sta³ej wi¹zania
3gp0	Kd	3.600e-08	-10.155
5mue	Kd	2.400e-09	-11.760
5uet	Ki	1.200e-05	-6.713
3mb7	IC50	2.000e-07	-9.139
3e62	IC50	4.090e-05	-5.987
4jfk	Kd	3.600e-07	-8.791
5mkz	IC50	2.000e-05	-6.411
5h0h	IC50	6.860e-07	-8.409
6jay	Ki	1.990e-06	-7.778
4kkh	Kd	4.600e-08	-10.010
3nw6	IC50	7.000e-09	-11.125
2r3o	IC50	6.000e-07	-8.488
4fko	Kd	7.770e-07	-8.335
6bm6	Kd	2.080e-05	-6.387
1mqi	IC50	2.353e-08	-10.407
4eqc	IC50	8.000e-09	-11.046
5zag	Ki	1.080e-07	-9.504
4nyx	Kd	3.900e-07	-8.743
5h8t	Kd	1.850e-08	-10.549
4meq	IC50	2.500e-04	-4.914
2k4i	Kd	1.430e-04	-5.245
4crd	Ki	8.000e-08	-9.682
3t1m	Kd	9.100e-04	-4.149
2qn2	IC50	2.800e-05	-6.211
1lf2	Ki	3.000e-08	-10.263
6mln	Kd	2.900e-08	-10.283
4yzu	Ki	9.000e-06	-6.884
1rth	IC50	4.000e-07	-8.728
2brc	IC50	8.900e-06	-6.890
5f6v	IC50	5.800e-03	-3.051
6hdq	IC50	1.000e-07	-9.550
3kfm	Ki	3.570e-06	-7.432
3wz8	Ki	1.500e-06	-7.945
2g78	Kd	1.200e-07	-9.442
5d7x	Kd	1.500e-05	-6.581
2p95	Ki	4.300e-10	-12.778
6fqu	IC50	2.200e-06	-7.718
1w6j	IC50	6.500e-09	-11.169
6rwj	Kd	6.410e-06	-7.085
1laf	Kd	1.400e-08	-10.715
5j7q	Ki	2.660e-05	-6.242
2oj9	IC50	3.900e-07	-8.743
5uvu	Ki	8.400e-09	-11.017
3rni	IC50	6.700e-06	-7.059
4okp	-	-	Brak sta³ej wi¹zania
2exm	Ki	7.800e-05	-5.604
5am3	IC50	5.000e-09	-11.325
3fzl	IC50	1.040e-05	-6.798
4dru	Kd	2.400e-09	-11.760
1f4x	Kd	2.600e-06	-7.619
5xvg	Ki	9.000e-09	-10.976
6ffn	IC50	6.000e-09	-11.217
3sn8	Ki	2.240e-06	-7.708
4eu3	Ki	1.500e-01	-1.124
4lrg	IC50	2.600e-08	-10.348
3l4w	Ki	1.000e-06	-8.185
5am0	IC50	1.320e-06	-8.021
5usq	IC50	1.000e-07	-9.550
2c6k	IC50	7.300e-07	-8.372
5k13	Ki	1.800e-09	-11.930
5ree	IC50	9.900e-05	-5.463
6q7a	IC50	5.000e-09	-11.325
3svg	IC50	4.800e-06	-7.256
1a8i	Ki	3.000e-06	-7.535
5n18	Kd	2.100e-06	-7.746
6pgc	Kd	4.500e-06	-7.294
5aia	IC50	6.268e-06	-7.098
5ues	Ki	4.100e-07	-8.714
6n5g	IC50	9.900e-08	-9.556
5i7y	Kd	5.200e-08	-9.937
6qlt	Kd	2.300e-05	-6.328
4b1j	Kd	5.000e-08	-9.960
2zmm	Ki	2.500e-08	-10.371
6y55	Ki	2.230e-06	-7.710
3ha6	IC50	2.100e-06	-7.746
3r7o	Kd	4.400e-09	-11.400
5dp5	IC50	1.870e-05	-6.450
4ks7	IC50	1.700e-08	-10.600
4jin	Kd	2.280e-06	-7.697
2j4a	IC50	2.500e-11	-14.464
6jut	IC50	2.100e-09	-11.839
3fql	Kd	7.100e-08	-9.753
5xi3	IC50	3.400e-07	-8.825
1rpf	Ki	1.030e-04	-5.439
4wri	Kd	9.700e-10	-12.296
4o0t	Ki	2.900e-06	-7.555
2e9o	IC50	2.000e-08	-10.503
3huq	Kd	2.500e-04	-4.914
2c05	Ki	1.900e-06	-7.805
4rlw	Kd	1.340e-05	-6.648
1j8v	Ki	2.432e-04	-4.930
6gw4	Kd	6.400e-08	-9.814
1jvu	Ki	7.000e-06	-7.033
4r4i	Kd	5.400e-07	-8.551
5cso	Kd	9.400e-07	-8.222
5ave	Kd	3.600e-06	-7.427
1wbn	IC50	3.500e-07	-8.807
4lwt	IC50	3.900e-06	-7.379
2waj	IC50	3.980e-07	-8.731
2nsl	Kd	2.090e-05	-6.384
4ir6	IC50	8.400e-07	-8.289
5l97	-	-	Brak sta³ej wi¹zania
2fzz	Ki	3.000e-11	-14.356
5orb	-	-	Brak sta³ej wi¹zania
3pe6	IC50	1.000e-08	-10.914
5uep	Ki	2.500e-05	-6.278
1pb9	Ki	2.410e-04	-4.936
6fh6	-	-	Brak sta³ej wi¹zania
1fq8	Ki	9.400e-07	-8.222
5ldo	Kd	1.770e-04	-5.119
6npm	Ki	1.100e-04	-5.401
4rlt	Kd	1.090e-05	-6.770
4o7a	IC50	1.900e-05	-6.441
3otq	IC50	4.100e-08	-10.078
4qb3	Kd	3.400e-06	-7.460
4u5o	Kd	3.800e-03	-3.302
3cen	Ki	5.500e-09	-11.268
3fsm	Kd	1.000e-07	-9.550
3nus	IC50	3.110e-04	-4.785
4c66	IC50	7.940e-05	-5.594
1lee	Ki	1.800e-08	-10.566
5o37	Kd	4.064e-05	-5.990
2v13	IC50	2.600e-08	-10.348
4cl9	IC50	5.000e-08	-9.960
1m2q	Ki	8.000e-07	-8.318
4o7d	-	-	Brak sta³ej wi¹zania
1o4k	IC50	1.200e-03	-3.985
5d3n	Kd	9.200e-06	-6.871
5fnq	-	-	Brak sta³ej wi¹zania
4k2g	IC50	2.000e-08	-10.503
4r4t	Kd	5.500e-07	-8.540
1akt	Kd	3.200e-09	-11.589
7jws	-	-	Brak sta³ej wi¹zania
1nf8	Kd	1.500e-08	-10.674
4uiw	IC50	5.000e-08	-9.960
1eed	Ki	1.620e-05	-6.535
7slv	IC50	7.660e-09	-11.072
4wet	Kd	4.440e-04	-4.574
4ek4	Kd	3.320e-05	-6.110
5k0m	Kd	1.500e-09	-12.038
2c6m	IC50	3.500e-07	-8.807
5i89	IC50	3.300e-08	-10.207
1akq	Kd	7.900e-10	-12.418
4clb	IC50	2.800e-07	-8.940
1jwt	Ki	1.400e-08	-10.715
1lyx	Ki	2.900e-05	-6.190
2hai	IC50	5.300e-07	-8.562
3drp	IC50	2.000e-10	-13.232
4hv7	IC50	3.000e-04	-4.806
3d6p	Ki	1.790e-04	-5.112
6mle	Kd	1.000e-09	-12.278
4uiz	IC50	1.995e-05	-6.412
1j01	Ki	3.400e-07	-8.825
7aqf	IC50	3.560e-06	-7.433
5exn	Ki	2.300e-08	-10.420
4zec	Kd	1.500e-06	-7.945
3pxy	IC50	5.900e-06	-7.134
6pg7	Kd	2.200e-05	-6.354
5akg	IC50	3.481e-05	-6.082
1r5l	Kd	2.400e-09	-11.760
2bfr	Kd	5.630e-06	-7.162
5anv	Kd	5.000e-10	-12.689
2qc6	IC50	1.000e-07	-9.550
3hfv	Ki	1.360e-05	-6.639
5alg	IC50	3.000e-08	-10.263
4mx5	IC50	2.800e-05	-6.211
6yqw	IC50	2.512e-05	-6.276
2o22	Ki	6.700e-08	-9.787
4nwc	Ki	1.740e-06	-7.857
8a3h	Ki	8.800e-05	-5.533
1me4	Ki	1.460e-07	-9.326
5efa	Kd	1.470e-05	-6.593
4j0a	IC50	1.600e-07	-9.271
1f9g	Ki	5.300e-02	-1.740
4rrc	Kd	1.340e-05	-6.648
2anj	Ki	3.690e-06	-7.412
3btc	Kd	1.770e-06	-7.847
6aqq	Ki	2.800e-07	-8.940
1x0n	IC50	2.000e-08	-10.503
2ydk	IC50	7.000e-09	-11.125
1zc9	Kd	6.000e-04	-4.395
1fzq	Kd	2.400e-08	-10.395
2yj9	IC50	9.500e-08	-9.580
4bw2	IC50	6.310e-06	-7.094
5h13	IC50	1.158e-05	-6.734
2mji	Kd	5.670e-05	-5.793
5etb	Kd	2.900e-05	-6.190
1uj5	Ki	8.900e-04	-4.162
3ujc	Kd	2.600e-05	-6.255
2g86	Kd	4.400e-07	-8.672
3iph	Ki	2.510e-08	-10.369
2w8y	Ki	8.200e-10	-12.396
3rpv	IC50	7.000e-08	-9.761
3kiv	Kd	2.000e-05	-6.411
5dj5	IC50	2.500e-06	-7.643
3b65	Ki	5.400e-10	-12.643
5hbh	IC50	4.920e-08	-9.970
4fki	IC50	6.700e-08	-9.787
5zc5	Ki	8.800e-08	-9.625
1yim	IC50	1.500e-09	-12.038
5ikw	IC50	1.420e-06	-7.978
4bdt	IC50	1.100e-09	-12.222
5dgn	-	-	Brak sta³ej wi¹zania
4pzv	Kd	2.000e-06	-7.775
5ugd	IC50	2.400e-07	-9.031
4l7f	IC50	1.600e-07	-9.271
3a1t	Kd	1.480e-05	-6.589
6ypg	IC50	6.000e-07	-8.488
6tim	Ki	6.100e-04	-4.386
1hk5	Kd	5.720e-06	-7.152
2yki	Kd	3.500e-10	-12.900
5iv4	IC50	3.300e-06	-7.478
1nli	Kd	2.600e-04	-4.891
6ajx	Kd	9.100e-06	-6.877
6hov	-	-	Brak sta³ej wi¹zania
2r3g	IC50	8.000e-07	-8.318
3pwd	Ki	2.200e-07	-9.083
2vtl	IC50	9.700e-05	-5.475
4mcd	IC50	4.700e-06	-7.269
6fh7	-	-	Brak sta³ej wi¹zania
6uvm	Kd	5.100e-04	-4.492
2uuo	IC50	1.700e-04	-5.143
5alf	IC50	2.040e-07	-9.127
1eve	IC50	5.700e-09	-11.247
1xp1	IC50	5.000e-10	-12.689
5lz9	IC50	1.200e-07	-9.442
6dys	Kd	5.640e-05	-5.796
3v7s	Ki	9.000e-08	-9.612
3dzt	Kd	6.020e-08	-9.850
5m4f	Ki	1.300e-08	-10.759
6x4q	Kd	9.000e-09	-10.976
2g0g	IC50	5.120e-07	-8.582
4dcd	IC50	1.770e-06	-7.847
5mks	Ki	1.700e-05	-6.507
1m5c	IC50	5.000e-07	-8.596
1pb7	IC50	6.200e-06	-7.104
5o55	Kd	2.000e-05	-6.411
4a4h	Kd	1.706e-03	-3.776
6cis	IC50	1.350e-07	-9.372
5alw	IC50	7.050e-06	-7.028
4jfj	Ki	2.100e-06	-7.746
4crc	Ki	1.900e-09	-11.898
1rbp	Kd	1.900e-07	-9.169
5l2m	Ki	1.700e-07	-9.235
4kmz	Kd	2.700e-09	-11.690
3q9w	Ki	1.850e-06	-7.821
3nw5	IC50	8.400e-06	-6.925
5y0v	Ki	1.200e-05	-6.713
6iez	Kd	3.000e-07	-8.899
3rt8	Ki	4.510e-07	-8.657
2q88	Kd	1.600e-06	-7.907
1xgi	Ki	1.400e-05	-6.622
5e74	Kd	3.900e-05	-6.015
6e5t	Ki	2.363e-07	-9.040
4x2i	IC50	3.500e-07	-8.807
5qbw	IC50	6.000e-08	-9.852
4rr9	Kd	1.000e-06	-8.185
6fo5	Kd	1.900e-07	-9.169
2vfk	Kd	1.940e-04	-5.064
5mge	Kd	8.700e-05	-5.539
1qaq	Ki	1.800e-05	-6.473
5e8z	IC50	1.243e-06	-8.057
3ho9	IC50	7.890e-07	-8.326
4l53	IC50	2.800e-08	-10.304
1hi5	Ki	9.200e-05	-5.506
1xp9	IC50	1.300e-09	-12.123
5ce1	Ki	1.000e-07	-9.550
3ujd	Kd	2.020e-05	-6.405
3f37	Kd	2.400e-03	-3.574
6npp	Ki	8.900e-07	-8.255
6qs5	IC50	5.700e-07	-8.519
5ljd	Kd	7.000e-08	-9.761
5fcz	Ki	6.800e-05	-5.685
2q89	Kd	5.000e-07	-8.596
4og3	Kd	2.850e-07	-8.929
2vu3	IC50	4.700e-08	-9.997
6bm5	Kd	1.430e-06	-7.974
4g4p	Kd	1.300e-07	-9.394
3u3u	Kd	1.333e-07	-9.379
4pb1	Kd	1.530e-03	-3.841
5za8	Ki	5.080e-07	-8.587
3pww	Ki	4.800e-08	-9.985
4j3e	IC50	8.800e-08	-9.625
1zhx	Kd	5.500e-08	-9.904
2jff	Ki	2.400e-04	-4.938
1qvt	Kd	4.200e-05	-5.971
4b78	IC50	1.000e-05	-6.821
1nav	IC50	2.500e-08	-10.371
4fsw	IC50	1.700e-05	-6.507
1n1t	Ki	1.400e-04	-5.258
2y67	IC50	2.920e-04	-4.822
1xui	Ki	1.900e-05	-6.441
4ty7	Ki	3.000e-10	-12.992
6hzp	IC50	1.040e-02	-2.705
4dro	IC50	3.900e-06	-7.379
2web	Ki	7.600e-06	-6.984
1s50	Ki	1.400e-06	-7.986
5ai0	IC50	2.064e-04	-5.028
3u5j	Kd	2.460e-06	-7.652
4rrs	IC50	2.100e-07	-9.110
4dfl	IC50	6.700e-07	-8.423
7kdo	-	-	Brak sta³ej wi¹zania
5nap	Ki	1.112e-08	-10.851
223l	Kd	4.000e-04	-4.636
1czk	Kd	1.500e-09	-12.038
3aaq	Ki	5.000e-04	-4.503
1ixi	Kd	3.600e-07	-8.791
3ht6	Kd	3.600e-04	-4.698
4tz8	Kd	5.000e-04	-4.503
3ht7	Kd	2.800e-04	-4.847
4b70	IC50	6.300e-06	-7.095
5aly	IC50	1.845e-07	-9.187
1yqj	Ki	7.300e-09	-11.100
4rrn	IC50	4.800e-08	-9.985
1pxm	Ki	6.000e-08	-9.852
5aqt	Kd	3.100e-04	-4.787
2vtd	IC50	8.500e-05	-5.553
4ea2	Ki	3.600e-07	-8.791
6gz9	IC50	7.400e-03	-2.907
1w12	Ki	1.400e-08	-10.715
5o5a	Kd	1.700e-05	-6.507
1c85	Ki	2.300e-05	-6.328
2y5g	Ki	1.460e-07	-9.326
6cd4	IC50	4.590e-06	-7.283
1w6y	Kd	4.400e-06	-7.308
3n76	Ki	1.400e-07	-9.350
4rx5	IC50	3.000e-09	-11.627
1il4	IC50	1.400e-03	-3.893
2pk4	Ki	5.300e-02	-1.740
2igx	IC50	5.400e-08	-9.915
4otf	IC50	6.000e-09	-11.217
3d83	Ki	4.400e-09	-11.400
3b68	Ki	4.000e-09	-11.457
4ez3	IC50	4.500e-05	-5.930
2ds1	IC50	3.400e-09	-11.553
1nq1	IC50	4.070e-11	-14.175
2q15	Ki	1.100e-08	-10.858
4oyi	IC50	1.900e-05	-6.441
2g00	Ki	1.800e-10	-13.294
3f35	Kd	6.900e-04	-4.313
2weq	Kd	1.270e-06	-8.044
1gym	IC50	2.000e-03	-3.682
4oyb	IC50	1.600e-06	-7.907
4o3f	Kd	2.780e-06	-7.580
3qtw	IC50	6.500e-07	-8.441
2pr2	Ki	1.300e-07	-9.394
1qti	IC50	3.600e-07	-8.791
2znu	Ki	7.700e-09	-11.069
3zmi	IC50	1.117e-06	-8.120
1xs7	Ki	2.510e-08	-10.369
5fck	Kd	6.000e-09	-11.217
4kpx	IC50	5.000e-08	-9.960
5tnt	IC50	4.900e-09	-11.337
5c4u	IC50	1.900e-09	-11.898
4o4g	Ki	9.000e-09	-10.976
4ew2	Ki	2.100e-07	-9.110
1w4l	IC50	4.000e-09	-11.457
7jwt	-	-	Brak sta³ej wi¹zania
2f4j	IC50	2.200e-06	-7.718
6us3	IC50	8.100e-08	-9.675
3b5j	Kd	2.100e-06	-7.746
5mgj	Kd	5.100e-05	-5.856
3wmc	Ki	3.100e-07	-8.879
5zxf	IC50	9.000e-08	-9.612
4zsl	-	-	Brak sta³ej wi¹zania
4yq3	IC50	1.580e-07	-9.279
2y5h	Ki	1.620e-06	-7.900
1u59	IC50	5.580e-08	-9.895
4qxo	Kd	3.120e-06	-7.511
2ww2	Ki	1.400e-05	-6.622
1njc	Kd	2.800e-06	-7.575
5t9w	Kd	2.600e-06	-7.619
1ogz	Kd	1.400e-06	-7.986
2hpq	IC50	1.500e-09	-12.038
5mli	IC50	1.259e-04	-5.321
5jah	-	-	Brak sta³ej wi¹zania
3suw	Ki	2.000e-05	-6.411
5d3h	Kd	7.900e-06	-6.961
4zow	Kd	7.500e-05	-5.627
6hmk	IC50	4.830e-07	-8.617
1e1v	Ki	1.200e-05	-6.713
5mgg	-	-	Brak sta³ej wi¹zania
1w83	IC50	6.500e-08	-9.805
4rrb	Kd	1.340e-05	-6.648
2won	Kd	6.240e-07	-8.465
1tsi	Ki	3.300e-04	-4.750
4dfn	IC50	2.000e-08	-10.503
225l	Kd	1.510e-04	-5.213
4e20	IC50	6.000e-09	-11.217
3uli	IC50	7.000e-08	-9.761
3tfn	Ki	2.700e-07	-8.961
4whu	IC50	2.100e-07	-9.110
1l83	Kd	4.000e-04	-4.636
4dgn	IC50	3.500e-07	-8.807
1b2i	IC50	3.100e-06	-7.515
3fr4	IC50	6.500e-07	-8.441
6k3l	Kd	6.010e-08	-9.851
5hbj	IC50	2.300e-09	-11.785
3ebo	Ki	1.901e-05	-6.441
6x4m	Kd	1.100e-05	-6.765
1vjd	Kd	2.860e-04	-4.834
5hz6	Ki	1.600e-08	-10.636
6pg4	Kd	2.600e-04	-4.891
5dlz	Kd	1.800e-06	-7.837
1akw	Kd	2.600e-09	-11.712
3fr5	IC50	4.500e-07	-8.659
3eid	IC50	4.500e-07	-8.659
2wot	IC50	4.400e-08	-10.036
3qtu	IC50	7.000e-08	-9.761
1j5i	Kd	2.300e-04	-4.964
3d6o	Ki	7.700e-05	-5.612
6gu4	IC50	3.100e-08	-10.244
4bi6	Kd	1.133e-04	-5.383
5eq1	Kd	2.100e-05	-6.382
4at4	IC50	1.200e-08	-10.806
2c6l	IC50	2.700e-07	-8.961
2zb0	Ki	2.400e-07	-9.031
5j94	IC50	8.000e-05	-5.589
1sj0	IC50	8.000e-10	-12.410
5ngt	IC50	1.300e-06	-8.030
3qud	IC50	1.450e-07	-9.330
5lpl	Kd	1.200e-05	-6.713
5xsr	Kd	6.400e-08	-9.814
6bg5	IC50	1.000e-06	-8.185
2yge	Kd	8.620e-06	-6.909
4lzs	Kd	1.600e-05	-6.543
2e9p	IC50	2.200e-08	-10.447
4rrd	Kd	1.340e-05	-6.648
3b5r	Ki	1.700e-09	-11.964
5ml0	IC50	5.010e-07	-8.595
4e0w	Ki	3.300e-08	-10.207
6cz4	IC50	7.600e-08	-9.712
4rr7	Kd	1.000e-06	-8.185
5bnm	IC50	1.500e-05	-6.581
1ikv	IC50	5.200e-07	-8.573
6i96	Kd	1.000e-07	-9.550
1z17	Kd	9.000e-07	-8.248
5jgi	Kd	5.000e-05	-5.868
4yq4	IC50	1.995e-06	-7.776
2fqx	Kd	7.100e-08	-9.753
4ms4	IC50	1.500e-08	-10.674
6if0	Kd	3.100e-07	-8.879
3lfs	Ki	2.500e-06	-7.643
4kz6	Ki	8.000e-04	-4.225
3sut	Ki	1.400e-08	-10.715
5hm0	IC50	4.400e-07	-8.672
3dmx	Kd	5.850e-05	-5.775
3wd3	-	-	Brak sta³ej wi¹zania
4yq1	IC50	5.010e-09	-11.323
3ht8	Kd	1.200e-04	-5.349
5lz5	Kd	4.500e-07	-8.659
6yqp	-	-	Brak sta³ej wi¹zania
6v0u	Kd	3.920e-07	-8.740
3bl7	IC50	4.000e-09	-11.457
5ti3	IC50	4.400e-05	-5.943
