ID	DeltaG (kcal/mol)
2e9u	-11.051
2exg	Brak stałej wiązania
2exm	-5.604
2f4j	-7.718
2ff7	-7.024
2fqx	-9.753
2fqy	-8.961
2fs4	-10.139
2fzz	-14.356
2g00	-13.294
2g0g	-8.582
2g78	-9.442
2g86	-8.672
2gbi	-11.627
2gtm	Brak stałej wiązania
2gtv	-7.033
2h03	-9.612
2h9v	-8.596
2hai	-8.562
2hhn	-10.225
2hpp	-12.038
2hpq	-12.038
2i2c	-6.411
2i3z	-11.868
2ica	-10.503
2igx	-9.915
2iwu	-8.077
2iwx	-9.110
2j4a	-14.464
2jff	-4.938
2jfh	-4.175
2jst	-3.527
2k4i	-5.245
2kaw	-6.781
2l8r	-5.352
2lko	-7.740
2ly0	-6.543
2mji	-5.793
2mlm	-7.113
2n06	-6.713
2n0u	-8.488
2n14	-7.269
2ndo	-4.431
2nsl	-6.384
2o22	-9.787
2o7n	-10.674
2oag	-11.553
2oj9	-8.743
2oqi	-11.589
2oqv	-11.457
2oty	-6.382
2otz	-4.703
2ou0	-4.403
2ouz	-11.457
2p3i	-4.750
2p94	-12.515
2p95	-12.778
2pax	-9.201
2pk4	-1.740
2pmn	-7.095
2pql	-9.926
2pr2	-9.394
2q15	-10.858
2q88	-7.907
2q89	-8.596
2qbq	-10.155
2qc6	-9.550
2qg2	-7.364
2qn1	-6.507
2qn2	-6.211
2qrp	-8.459
2r3g	-8.318
2r3h	-6.411
2r3o	-8.488
2ra0	-10.639
2rf2	-11.519
2rip	-9.805
2uuo	-5.143
2uy3	-4.395
2uy5	-7.496
2v13	-10.348
2v2c	-4.651
2vfk	-5.064
2vtd	-5.553
2vte	-5.339
2vtl	-5.475
2vtr	-7.945
2vu3	-9.997
2vwc	-9.031
2w6z	-3.853
2w8y	-12.396
2w92	-6.211
2w9h	-8.686
2waj	-8.731
2web	-6.984
2wec	-5.401
2weq	-8.044
2wf1	-11.868
2won	-8.465
2wot	-10.036
2wou	-9.744
2wq5	-5.109
2wuf	-5.856
2ww2	-6.622
2xb8	-10.348
2xgo	-4.093
2xu5	-9.394
2xx4	-9.682
2xx5	-9.139
2xya	-5.046
2xzg	-6.473
2y5f	-11.868
2y5g	-9.326
2y5h	-7.900
2y67	-4.822
2ydk	-11.125
2yge	-6.909
2yix	-11.571
2yj9	-9.580
2yjb	-9.580
2yjw	-6.984
2yki	-12.900
2z60	-10.976
2zb0	-9.031
2zb1	-8.620
2zg1	-2.861
2zjf	-10.534
2zmm	-10.371
2zns	-8.919
2znu	-11.069
2zu4	-10.123
2zu5	-9.556
3a1t	-6.589
3aaq	-4.503
3as1	-5.487
3asx	-10.503
3at3	-10.963
3b5j	-7.746
3b5r	-11.964
3b65	-12.643
3b66	-11.735
3b68	-11.457
3bl7	-11.457
3bl9	-9.796
3btc	-7.847
3bti	-8.380
3bxf	-7.561
3byo	-11.125
3c13	-7.821
3c49	-9.761
3c4h	-7.775
3c6t	-11.836
3c6u	-12.100
3cbs	-9.872
3ce0	-8.397
3cen	-11.268
3d14	-10.447
3d1v	-4.760
3d6o	-5.612
3d6p	-5.112
3d7z	-10.806
3d83	-11.400
3d8z	-4.603
3db6	-8.372
3dmx	-5.775
3drp	-13.232
3drr	-12.821
3dzt	-9.850
3e62	-5.987
3e63	-7.907
3e9s	-8.488
3ebo	-6.441
3ebp	-8.058
3eid	-8.659
3eig	-10.474
3ej5	-4.868
3en3	-7.432
3eq9	-10.078
3er3	-9.675
3erk	-6.473
3eyh	-10.503
3f33	-4.553
3f34	-4.313
3f35	-4.313
3f36	-3.937
3f37	-3.574
3f38	-3.574
3fck	-5.457
3ffg	-12.382
3fl5	-9.937
3fql	-9.753
3fr2	-8.498
3fr4	-8.441
3fr5	-8.659
3fsm	-9.550
3fzl	-6.798
3g0e	-10.503
3gc7	-12.581
3gfe	-11.589
3gp0	-10.155
3gr2	-3.442
3h9r	-9.317
3ha6	-7.746
3hfv	-6.639
3hk1	-8.423
3ho2	-9.477
3ho9	-8.326
3ht6	-4.698
3ht7	-4.847
3ht8	-5.349
3htb	-5.636
3hua	-4.851
3huk	-4.715
3huq	-4.914
3hzf	-12.765
3i0s	-12.278
3i1y	-11.125
3i28	-11.217
3igg	-9.791
3ijg	-5.822
3ilz	-12.765
3iny	-4.998
3iph	-10.369
3is9	-8.759
3itz	-12.079
3iut	-8.646
3jzk	-8.063
3kap	-13.642
3kfm	-7.432
3kiv	-6.411
3koo	-10.674
3kqb	-12.689
3kqd	-12.821
3l3l	-10.207
3l3m	-11.217
3l4w	-8.185
3lfs	-7.643
3lxo	-6.581
3mb6	-9.550
3mb7	-9.139
3mee	-9.778
3meg	-9.778
3mj2	-10.674
3mwl	-4.417
3n76	-9.350
3nal	-11.046
3nhi	-11.503
3nht	-9.562
3nus	-4.785
3nuu	-5.146
3nuy	-4.723
3nw5	-6.925
3nw6	-11.125
3o0g	-8.488
3o23	-8.596
3o5r	-9.689
3otq	-10.078
3owj	-8.275
3owk	-7.945
3owl	-8.423
3ozp	-9.031
3pa3	-12.278
3pax	-6.821
3pe6	-10.914
3pm1	-8.087
3pmh	-12.038
3pwd	-9.083
3pww	-9.985
3px8	-4.964
3pxy	-7.134
3pzh	-7.821
3q2m	-5.182
3q6w	-10.325
3q9w	-7.821
3qkm	-10.123
3qqk	-6.581
3qtq	-7.515
3qtu	-9.761
3qtw	-8.441
3qtx	-9.761
3qtz	-9.960
3qu0	-10.503
3qud	-9.330
3qxp	-10.503
3r7o	-11.400
3r8u	-7.232
3r8v	-7.555
3rin	-12.123
3rjc	-7.154
3rk5	-7.364
3rk7	-9.139
3rkb	-8.759
3rlj	-11.487
3rni	-7.059
3rpv	-9.761
3rt6	-9.761
3rt8	-8.657
3s00	-6.713
3s0b	-8.861
3s0o	-6.114
3s3i	-10.636
3sn8	-7.708
3soa	-7.294
3sut	-10.715
3suv	-6.211
3suw	-6.411
3svg	-7.256
3t1m	-4.149
3t2t	Brak stałej wiązania
3tfn	-8.961
3tjm	-7.089
3tkm	-10.447
3u10	-9.667
3u3u	-9.379
3u5j	-7.652
3u5l	-8.450
3u6j	-11.197
3u8w	-12.278
3uj9	-6.318
3ujc	-6.255
3ujd	-6.405
3uli	-9.761
3uo4	-8.901
3uwn	-6.890
3v3m	-7.256
3v7s	-9.612
3vo3	-12.079
3w32	-9.720
3w9k	-8.620
3wd2	-8.508
3wd3	Brak stałej wiązania
3wmb	-7.324
3wmc	-8.879
3wz8	-7.945
3zmi	-8.120
3zot	-8.120
3zy5	-9.056
3zy6	-9.056
4a4e	-4.533
4a4f	-3.930
4a4g	-4.078
4a4h	-3.776
4a9l	-6.170
4aac	-11.151
4abk	-7.805
4as9	-6.532
4at3	-11.457
4at4	-10.806
4at5	-10.123
4awi	-8.185
4az5	-8.174
4azf	-8.659
4b1j	-9.960
4b6p	-9.728
4b6u	-6.976
4b70	-7.095
4b72	-8.459
4b78	-6.821
4bcd	-10.207
4bdt	-12.222
4bi6	-5.383
4bi7	-6.246
4bw1	-8.049
4bw2	-7.094
4bw3	-8.596
4bw4	-8.459
4c02	-9.317
4c66	-5.594
4c9w	-8.332
4cb5	-6.666
4cc5	-6.030
4ce1	-5.974
4ce2	-5.241
4ce3	-5.401
4cik	-8.775
4ciw	-6.581
4cl9	-9.960
4clb	-8.940
4crc	-11.898
4crd	-9.682
4d2r	-7.478
4dcd	-7.847
4dea	-8.993
4dfl	-8.423
4dfn	-10.503
4dgm	-8.077
4dgn	-8.807
4dkq	-9.007
4dpi	-9.697
4drm	-7.144
4drn	-7.144
4dro	-7.379
4drp	-7.379
4dru	-11.760
4e0w	-10.207
4e1z	Brak stałej wiązania
4e20	-11.217
4e93	-9.452
4ea2	-8.791
4ek4	-6.110
4ek5	-8.788
4eqc	-11.046
4erk	-6.233
4esi	-5.668
4eu3	-1.124
4euo	-6.884
4ew2	-9.110
4ew3	-9.201
4ez3	-5.930
4f09	-9.139
4f29	-9.242
4f2o	-10.064
4f2q	-10.064
4f39	-7.453
4f3g	-7.453
4f3h	-8.699
4fki	-9.787
4fkl	-7.076
4fko	-8.335
4fsw	-6.507
4fsz	-9.515
4ft0	-9.705
4ftt	-9.689
4fux	-8.185
4fv1	-9.659
4fv2	-10.477
4g4p	-9.394
4g8n	-9.823
4g90	-6.155
4gcj	-10.503
4ge6	-10.189
4gny	-5.760
4gpj	-8.049
4h42	-4.730
4hbn	-8.318
4hbw	-7.256
4hbx	-7.805
4hcu	-10.914
4huo	-6.411
4hv7	-4.806
4hxl	-7.718
4hxs	-7.349
4id7	-9.299
4igr	-9.823
4iqk	-7.907
4ir6	-8.289
4iwd	-12.278
4j08	-9.083
4j0a	-9.271
4j3e	-9.625
4j5b	-8.488
4j5e	-6.744
4j7e	-6.622
4jfj	-7.746
4jfk	-8.791
4jfm	-7.478
4jin	-7.697
4jnc	-11.627
4jp9	-10.395
4jpc	-9.586
4jpe	-9.985
4jve	-9.639
4jxs	-6.473
4jy1	-10.172
4jyt	-10.093
4jz1	-9.139
4jzi	-10.093
4k0y	-10.674
4k11	-8.030
4k2f	-10.093
4k2g	-10.503
4kkh	-10.010
4kmz	-11.690
4kn0	-10.093
4knr	-7.837
4kpx	-9.960
4kql	-11.964
4kqp	-8.248
4ks7	-10.600
4ks8	-7.667
4kz4	-5.668
4kz6	-4.225
4l52	-11.457
4l53	-10.304
4l7b	-7.692
4l7f	-9.271
4l7r	-6.845
4l7u	-7.718
4lc7	-6.723
4lj8	-7.945
4lkh	Brak stałej wiązania
4lm3	-3.985
4lrg	-10.348
4lwc	-9.169
4lwt	-7.379
4lyn	-9.852
4lzr	-6.411
4lzs	-6.543
4m84	-9.972
4mcd	-7.269
4men	-5.325
4mep	-7.269
4meq	-4.914
4mra	-6.105
4mre	-2.993
4mrf	-2.661
4mrh	-2.592
4ms4	-10.674
4mx5	-6.211
4n14	-6.328
4na8	-12.038
4njd	-6.602
4nqm	-9.279
4nvp	-10.325
4nwc	-7.857
4nyx	-8.743
4o0r	-10.155
4o0t	-7.555
4o0x	-9.778
4o33	-7.580
4o3b	-8.303
4o3f	-7.580
4o44	-10.715
4o4g	-10.976
4o7a	-6.441
4o7b	-6.411
4o7c	-6.821
4o7d	Brak stałej wiązania
4og3	-8.929
4og6	-9.148
4og7	-9.472
4okp	Brak stałej wiązania
4oma	-5.685
4otf	-11.217
4ovh	-6.622
4oya	-8.791
4oyb	-7.907
4oyi	-6.441
4oym	-6.765
4oz2	Brak stałej wiązania
4oz3	-6.211
4p58	-5.731
4pb1	-3.841
4pb2	-6.543
4pce	-7.033
4pci	-6.992
4pd7	-5.349
4pd8	-8.222
4pd9	-4.540
4pda	-5.750
4pmm	-10.325
4psb	-6.328
4pzv	-7.775
4pzw	-9.493
4pzx	-8.185
4qb3	-7.460
4qs7	-5.526
4qxo	-7.511
4r4c	-7.555
4r4i	-8.551
4r4o	-7.945
4r4q	-6.939
4r4t	-8.540
4r5n	-9.712
4rkx	-6.953
4rll	-6.852
4rlt	-6.770
4rlu	-6.573
4rlw	-6.648
4rr6	-8.185
4rr7	-8.185
4rr8	-8.185
4rr9	-8.185
4rra	-6.648
4rrb	-6.648
4rrc	-6.648
4rrd	-6.648
4rrn	-9.985
4rrs	-9.110
4rsk	-5.899
4rvr	-9.368
4rx5	-11.627
4tn2	-9.442
4tte	-5.040
4tw7	-10.348
4ty7	-12.992
4ty9	-2.794
4tyl	-4.395
4tz8	-4.503
4u54	-2.811
4u5o	-3.302
4ub7	-11.735
4uhr	-10.325
4uit	-9.139
4uiu	-10.777
4uiv	-10.643
4uiw	-9.960
4uiz	-6.412
4w52	-5.125
4w53	-5.445
4w54	-5.685
4w63	-14.336
4w97	-9.682
4w9q	-9.350
4wet	-4.574
4wey	-4.772
4wf4	-4.242
4wg5	-10.534
4whu	-9.110
4whw	-8.807
4wiv	-8.540
4wp7	-8.318
4wpn	-9.110
4wri	-12.296
4wvl	-9.390
4wxi	-11.017
4wy1	-7.220
4x2i	-8.807
4x6k	-7.248
4xmb	-10.036
4xua	-6.255
4xy9	-7.275
4xya	-7.999
4y3j	-2.957
4ycm	-10.534
4ycn	-10.600
4yq1	-11.323
4yq3	-9.279
4yq4	-7.776
4yq5	-7.367
4yq8	-6.958
4yq9	-9.139
4yqo	-8.595
4yzu	-6.884
4z0k	-8.643
4z2k	-7.885
4z2l	-7.982
4z93	-10.028
4zae	-11.519
4zb8	-8.222
4zec	-7.945
4zjw	-9.083
4zow	-5.627
4zsg	Brak stałej wiązania
4zsj	-7.692
4zsl	Brak stałej wiązania
4zyf	-11.785
4zzo	-7.364
4zzy	-7.991
5a5o	Brak stałej wiązania
5a5p	-5.457
5a5q	-6.382
5a5r	-8.049
5a5s	-8.049
5a83	-9.279
5ai0	-5.028
5ai6	-5.997
5ai8	-5.322
5ai9	-9.021
5aia	-7.098
5aib	-5.179
5aic	-5.872
5akg	-6.082
5akh	-8.993
5ald	-8.140
5alf	-9.127
5alg	-10.263
5aln	-8.968
5alw	-7.028
5alx	-7.482
5aly	-9.187
5am0	-8.021
5am3	-11.325
5am4	-9.477
5anv	-12.689
5anw	-11.627
5aqh	-3.350
5aqt	-4.787
5aqv	-4.682
5ave	-7.427
5b0x	-10.503
5bnm	-6.581
5bnr	-8.562
5bpe	-8.113
5bv6	-10.244
5bxj	-4.971
5byy	-9.562
5c42	-11.898
5c4u	-11.898
5c6o	Brak stałej wiązania
5c85	-5.428
5c87	Brak stałej wiązania
5c91	-4.924
5ce1	-9.550
5cfw	-8.333
5cgp	-9.442
5cqa	-4.936
5cso	-8.222
5csp	-5.780
5d3h	-6.961
5d3j	-7.154
5d3n	-6.871
5d3p	-7.000
5d3t	-6.713
5d7x	-6.581
5da3	-9.682
5dgn	Brak stałej wiązania
5dit	-8.397
5diu	-10.050
5div	-9.350
5dj5	-7.643
5djv	-9.705
5dlx	-7.775
5dlz	-7.837
5dnu	-5.607
5dp5	-6.450
5dy7	Brak stałej wiązania
5dya	Brak stałej wiązania
5e3d	-5.487
5e3g	Brak stałej wiązania
5e73	-6.328
5e74	-6.015
5e8z	-8.057
5efa	-6.593
5egm	-11.760
5eis	-7.837
5eng	-7.986
5epr	-5.513
5eps	-6.030
5eq1	-6.382
5er1	-8.210
5etb	-6.190
5eva	Brak stałej wiązania
5ewd	Brak stałej wiązania
5ewh	-5.143
5exm	-11.188
5exn	-10.420
5ezz	-9.330
5f02	-10.155
5f6u	-3.442
5f6v	-3.051
5f6w	Brak stałej wiązania
5fah	-8.397
5fck	-11.217
5fcz	-5.685
5fnq	Brak stałej wiązania
5fqp	-10.534
5fsl	-6.303
5fxr	-10.123
5g5f	-7.209
5h0b	-10.858
5h0g	-9.488
5h0h	-8.409
5h13	-6.734
5h85	-6.411
5h8t	-10.549
5ha1	-9.813
5hbh	-9.970
5hbj	-11.785
5hbs	-10.549
5hcl	-3.031
5he2	-9.394
5hls	-10.108
5hm0	-8.672
5hz6	-10.636
5i0b	-6.904
5i3h	-5.349
5i7y	-9.937
5i83	-7.349
5i89	-10.207
5ijr	-4.360
5ikw	-7.978
5iv4	-7.478
5j20	-9.814
5j7q	-6.242
5j94	-5.589
5jah	Brak stałej wiązania
5jal	-4.105
5jan	-4.105
5jap	-9.056
5jar	-7.775
5jas	-7.871
5jat	-9.056
5jgi	-5.868
5jgq	-6.303
5jq5	-7.682
5jzs	-4.458
5k03	-6.473
5k0m	-12.038
5k13	-11.930
5kau	-8.899
5kbq	-9.550
5kcb	-8.191
5khi	-9.235
5khk	-8.714
5ko5	-6.233
5kup	-11.109
5l2m	-9.235
5l3a	-6.666
5l8t	-4.849
5l97	Brak stałej wiązania
5l99	-4.526
5lav	-8.304
5laz	-11.457
5ldo	-5.119
5lht	-3.682
5lj2	-6.821
5ljd	-9.761
5lje	-9.007
5lpj	-6.815
5lpl	-6.713
5luu	-6.909
5lyy	-6.622
5lz4	-7.775
5lz5	-8.659
5lz7	-8.562
5lz8	-8.197
5lz9	-9.442
5m3a	-7.775
5m4c	-10.093
5m4f	-10.759
5m4i	-10.759
5mge	-5.539
5mgg	Brak stałej wiązania
5mgj	-5.856
5mgk	-5.457
5mks	-6.507
5mkz	-6.411
5ml0	-8.595
5ml2	-10.759
5ml3	-13.223
5mli	-5.321
5mqx	-7.379
5mue	-11.760
5mug	-11.760
5mwz	-7.024
5n18	-7.746
5n20	-5.750
5n9l	-10.674
5nap	-10.851
5nau	-10.266
5nb7	-11.217
5nba	-9.960
5ngt	-8.030
5nlk	-10.172
5ntp	-12.490
5ntt	-7.849
5nzm	-5.315
5o37	-5.990
5o4t	Brak stałej wiązania
5o55	-6.411
5o5a	-6.507
5o97	-6.354
5or9	-5.533
5orb	Brak stałej wiązania
5ove	-8.659
5owh	-8.077
5p9f	-11.217
5p9i	-10.715
5q0h	-10.806
5qbw	-9.852
5qik	-10.447
5ree	-5.463
5rfa	-5.463
5rgv	-5.929
5rgx	-5.946
5rh2	-6.626
5rh3	-6.251
5t4u	-7.256
5t9w	-7.619
5t9z	-9.814
5ta2	-10.858
5tgy	-10.023
5ti2	-6.303
5ti3	-5.943
5ti4	-6.255
5ti6	-6.382
5ti7	-6.765
5tnt	-11.337
5toe	-7.643
5tq5	-9.864
5tq8	-10.418
5u5h	-8.030
5u5k	-5.487
5u69	-8.488
5u6v	-10.474
5u8a	-10.759
5u8f	-10.858
5u9d	-12.632
5uep	-6.278
5ueq	-10.914
5uer	-10.050
5ues	-8.714
5uet	-6.713
5uev	-6.382
5uex	-12.038
5uez	-8.204
5ugd	-9.031
5ugg	-8.759
5ung	-12.917
5ur6	-9.632
5usq	-9.550
5uvu	-11.017
5uvz	-7.871
5v4q	-3.504
5vfc	-12.341
5vfi	-12.334
5vqe	-2.039
5w88	-6.170
5wcl	-6.170
5wij	-8.611
5xi3	-8.825
5xsr	-9.814
5xst	-10.325
5xvf	-8.388
5xvg	-10.976
5y0v	-6.713
5y1b	-6.918
5yj8	-5.434
5z69	-6.132
5z8g	-6.128
5z90	-7.802
5za8	-8.587
5za9	-9.192
5zaf	-9.249
5zag	-9.504
5zaj	-10.064
5zc5	-9.625
5zdd	-7.844
5zde	-7.844
5zdf	-7.781
5zdg	-7.401
5zfi	-8.077
5zxf	-9.612
6ag3	-7.897
6ag7	-8.618
6ahs	-7.945
6ajx	-6.877
6ajy	-7.197
6aqq	-8.940
6ayh	-7.597
6b4u	-10.474
6bbv	-8.315
6bdy	-7.763
6bg5	-8.185
6bm5	-7.974
6bm6	-6.387
6bqa	-7.986
6bsk	-9.442
6c9q	-6.953
6cd4	-7.283
6chq	-7.308
6cis	-9.372
6cks	-10.674
6cz4	-9.712
6d8v	-7.395
6d9x	-4.762
6dar	-9.085
6dtx	-11.387
6dya	-8.413
6dyr	-4.994
6dys	-5.796
6e5t	-9.040
6ei5	-11.483
6exs	-4.695
6fck	-10.244
6ffd	-6.548
6ffe	-8.325
6ffn	-11.217
6ffs	-9.823
6fg6	Brak stałej wiązania
6fgf	-5.401
6fgl	-6.303
6fgy	-9.761
6fh6	Brak stałej wiązania
6fh7	Brak stałej wiązania
6fio	-10.257
6fnx	-6.684
6fo5	-9.169
6fqu	-7.718
6fyp	-9.338
6fyv	-10.858
6g0d	-6.694
6gi6	-9.157
6gih	-5.943
6gjj	-5.046
6gjl	-5.262
6gjm	-4.877
6gjr	-5.096
6gs6	-6.514
6gu2	-7.907
6gu3	-7.308
6gu4	-10.244
6gvz	-8.728
6gw4	-9.814
6gz9	-2.907
6h1d	-7.643
6h75	-5.971
6h8s	-6.035
6hdn	-5.866
6hdq	-9.550
6hib	-5.589
6hkn	-9.949
6hm7	-9.686
6hmk	-8.617
6hoq	-8.714
6hor	-5.708
6hot	-5.998
6hou	-5.829
6hov	Brak stałej wiązania
6hx1	-8.893
6hzp	-2.705
6i78	-6.473
6i8m	-10.636
6i8t	-7.851
6i96	-9.550
6iar	-10.369
6iez	-8.899
6if0	-8.879
6izq	-7.498
6j6m	-12.992
6j81	-8.584
6jaq	-5.394
6jav	-7.864
6jaw	-7.724
6jay	-7.778
6ji5	-11.387
6jjr	-9.972
6jmn	-9.646
6jut	-11.839
6jwa	Brak stałej wiązania
6jz0	-10.674
6k3l	-9.851
6kee	-11.092
6kef	-10.674
6l04	-10.064
6l05	-9.192
6mku	-9.761
6mle	-12.278
6mln	-10.283
6moz	Brak stałej wiązania
6n3k	-10.283
6n3z	-8.985
6n5f	-9.355
6n5g	-9.556
6ndl	-9.805
6np2	-9.271
6npm	-5.401
6npp	-8.255
6nss	-12.079
6ohl	-10.189
6oqb	-14.185
6oqd	-13.443
6p05	-11.227
6p9e	-9.782
6pg4	-4.891
6pg5	-6.765
6pg7	-6.354
6pga	-6.192
6pgb	-6.278
6pgc	-7.294
6pge	-4.938
6pl2	-10.994
6ppy	-6.062
6prt	-3.648
6psb	-5.597
6q7a	-11.325
6qe0	-6.278
6qln	-5.533
6qlt	-6.328
6qs5	-8.519
6r8l	-11.217
6rb1	Brak stałej wiązania
6rcb	Brak stałej wiązania
6rcf	-8.861
6rcm	Brak stałej wiązania
6rff	Brak stałej wiązania
6rnt	-3.229
6rwj	-7.085
6s56	-6.953
6sah	-8.984
6t6w	-4.732
6tim	-4.386
6tn8	-7.221
6tpd	-7.335
6ts5	-11.627
6ts6	-9.960
6u8o	-8.921
6ud2	-13.926
6udi	-13.642
6udv	-14.041
6us3	-9.675
6us4	-10.759
6usy	-12.821
6uvj	-6.411
6uvm	-4.492
6uwx	-4.826
6v0u	-8.740
6vcq	Brak stałej wiązania
6viy	-12.222
6vlu	-9.313
6vub	Brak stałej wiązania
6vuc	Brak stałej wiązania
6w79	-7.692
6x3r	-6.170
6x3y	-6.821
6x4m	-6.765
6x4p	-10.715
6x4q	-10.976
6xr3	-10.566
6xta	Brak stałej wiązania
6y55	-7.710
6y5c	-6.372
6y5o	-7.381
6ypg	-8.488
6ypj	-8.129
6yqn	Brak stałej wiązania
6yqo	Brak stałej wiązania
6yqp	Brak stałej wiązania
6yqw	-6.276
6yqz	-6.685
6yta	-9.059
6ytd	-8.422
6yty	-7.535
6zpd	-10.704
7afw	-4.145
7aqf	-7.433
7c6u	-9.169
7c8u	-9.169
7jws	Brak stałej wiązania
7jwt	Brak stałej wiązania
7jwv	Brak stałej wiązania
7jww	Brak stałej wiązania
7k6h	-7.907
7kdo	Brak stałej wiązania
7khg	-10.325
7l0d	-7.508
7l6x	-10.914
7lmd	-9.493
7m16	-8.077
7m8m	-9.442
7m8p	-10.304
7mbo	-13.642
7mlf	-8.108
7n44	-10.064
7s3k	-8.008
7slv	-11.072
8a3h	-5.533
9icd	-5.325
